words,emotion
الله ياخذني قاعد يجيني خفقان قوي لأني ماكلت زين امس,sadness
يوم اقسم بالله يعنى اللهم لا اعتراض لا ليا نفس اذاكر ولا حتى عايزة احاول خالص ولا مش هاممنى مثلا وعادى ومتعصبة ومتنرفزة ومن غير سبب ????????,sadness
قاعده اعيش جو غريب حاليا قرف مع اشمئزاز مع غضب مع ذكريات مخيسه لناس تافهه مع جو اختبارات يقرف,sadness
#خايف اروح المدرسه الاقي المدير بيومي فؤاد,fear
والله طفشنا من سوء النت #ضعف_النت_بالمحلاني,anger
@MaiEzzEldin كل لما شوفك واسمع صوتك بتفكريني بأول حب كانت شبهك في كل حاجه حتي ضحكتك وصوتك???? بالتوفيق دايما ومتألقه يانجمه مصر????,joy
ما أحِب كلمة أذى بجميع مشتقاتها. وأنا وقّفت استخدامي لكل الشركات  يلي تؤذي الحيوانات أو الإنسان بأي نوع وبأي شكل من الأشكال :),anger
الحمدلله ع تلاشي كل المخاوف وعلى الحياة واللي يزرعوا فينا الحياة?',joy
كل سنه وانت طيب اعاده الله علينا وعليكم بالفرح والسرور,joy
لما بتفرج علي صور كل ايفنت واقرا الكلام المكتوب بيجي ف دماغي مدحت صالح وهو بيقول *افتح خزاين ذكرياتك شوف الصور هتلاقي قلبك يرتعش حب وشجن*,joy
7:10 p m الحجيم هنا غاضب جدا,sadness
#افراح_ذوي_صالح تم تحديد زواج ابن العم فايز سعد سعيد المستوري يوم الخميس الموافق 20 / 2 / 1439 ه بقاعة درة الافراح بجدة,joy
"تعبت\nمن كثر المعاتب ،\nوالكلام \nومن ""خيبة الهقوه"".\nومن قولة آفا !!\n\nصار الجفا عندي \nمثل رد السلام !\nماعاد عندي..\nللجفا غير ""الجفا""\n\n#يأس",sadness
من اكتر الحاجات اللي بتعملي انشكاح كده و سعادة لما الاقي حد فرحان بصورة انا اللي مصورها بحمد ربنا والله علي نعمة التصوير و بقرر مبطلش ??,joy
صحفيون مغاربة يثورون في وجه مدرب الأهلي بعد رفض ميكروفون بي إن سبورت:,anger
مساء الغلا وكلمة هلا\nمساء الورد وعظيم الورد\nمساء الشوق ياكامل الذوق,joy
@tuadtw تردون ع ناس وناس لا ??,anger
جاء الزبون يبي يغير مدخل الشاحن فكيت الجوال وكسرت شاشته استشاط غضبا ثم بطحني على طاولة المحل وشبك الافوميتر وجهاز اللحام بمكوتي,sadness
#جرح القلوب ماتعالجها الأعذار ?? مثل التعازي ماترد المصيبة ??,sadness
اخيرا اترحت نفسيا لان كان عندى تأنيب ضمير رهيب مش يمكن كانت بتحبنى لكن كدة اللى مكنتش قادرة تقولو اهى قالتو,joy
بكرهني كتير لما إتذكرك بتلخص #مشاعر #شفقة مشاعر #ندم مشاعر #حزن بس أكيد مو #حب ولا #إخلاص,sadness
#اعدام_مصر انقلاب عسكري كامل الاركان لازم يكون فيه دم وظلم لاي من كان المهم اخويا واختك الان تحت ايديهم حنقعد نتفرج عليهم وهم بيذبحوا فيهم,sadness
انا حرفيآ #خايفه من الامتحان الجاي لدرجه مقضياها نوم مش عارفه اذاكر #ادعولي ?? ?? — feeling هروب من امتحان '' E '',fear
اول قالوا يحربوا المد الشيعي وذلحين يحربوا الارهاب كذابين هذا وهم اخدام الحرمين على قولتهم الله يشلهم كلهم انجاس,anger
@zg772690889 محد قلهم  يغزو اليمن هاذا مصير كل كلب مسعور,anger
?? حديثك معى يغرقني فرح ?? #سحر_خآنوم ??,joy
#أخاف لما يجيني ذاك الشعور اللي يخليني افتح كل غرف البيت و استودع الله الأرواح النايمة فيها ?? ??,sadness
#سيدي_سلمان_عز_وفخر\nو\n#السعودية_عز_وفخر لكل من تحالف معاها\n\nيكفي انها ارض الاسلام وتحتوي اشرف بقعتين ع وجه الارض,joy
نفسي يجمعوا كل الطلبه اللي بتتوتر بشكل جنوني اثناء الامتحان و يحطوهم ف لجنه واحده بحيث يخلصوا ع بعض و النوع دا من الناس ينقرض تماما بلا رجعه,sadness
@KiroMamdou7 ياعم الف مبروك و عقبال متفرح بيه كده و تجوزه بنت الحلال ??????,joy
السعادة لكل ناوي ماهي في لبس الكساوي عيد سعيد,joy
#اطفال_سوريا مت ياصغيري دونما اي #صراخ فصرخات أمثالنا لايسمعها #المتخاذلون,sadness
فيه ناس عندها فوبيا، إنها خايفة تكون تقيلة على الـ قدمها، مش تناكة والله.. !,fear
اكتشفت ان من امبارح للنهاردة خلصت علبة ملح عالفطار والسحور ومش عارفة بالظبط لو عرفوا فالبيت هيعملوا اية ????,fear
#فرحتي_نجاحي التدريب الميداني3 عملت فيه واشتغلت فيه بنفسي من تقارير ومباشرة وبحث وكل شي فجاءة رسبت رفعت اعتراض بالموقع وراسلت العميد,joy
@D_ANAF99 والله ي دانا اني احبك في الله واذكر يوم شويشتا بلكتك المهم اني قعدت اضحك عليك الله يسعدكم يارب ويوفقك والله يجمعنا بجنات النعيم ??,joy
البقاء و الدوام لله نحتسبهم عند الله شهداء صعدوا اليه و هم يصلون له و الي جهنم و بئس المصير لكل من حرض و خطط و نفذ يوم اخر حزين يا بلدي ??,sadness
الناس اللي بتزهق بسرعة ببقى معاهم مش على راحتي خالص خوفا من ان احساس الزهق مني يوصلي وده يزعجني كواحدة حساسة زيادة فتلاقيني ببعد من أولها,sadness
هندسة المنصورة مكان ابن وسخة و لاجدال على ذلك . و احنا دفعة جبانة ولا جدال على ذلك ..  بدليل ان الاراء  الفشيخة بتاعتنا مش بتطلع غير ع تويتر,anger
"هتلاقى نفسك فيوم محطوط فموقف انك ممكن توجع شخص نفس الوجع اللى انت حسيته زمان,ربنا بيشوفك مش هترضاها لغيرك ولا هتدوس عليه و تشفى غليلك",sadness
اذا أمكن بس تخلص الهستيريا حدا يخبرنا لأنو ما فهمنا شي صراحة ليش مصرين يجيبوا بواخر و ليش السعر بغانا أرخصا و ليش مصرين على شركة kardeniz,anger
@RemonMicheal اه يا عم وحشتنا الفرحة ??????,joy
اكيد يتكلم عن الفوضى اللي صايره !\nبس تخلى عن وشو؟ وش يقصد بهالكلام؟ الوضع متوتر وبكلامه هذا زاد الوضع صراحه.... بديت اخاف صدق :/ !,fear
من يوم واناصغير عارف العن من الفلسطينيين مابلقى اثق باليهودي ولا اثق فيه ابن الكلب اخ بس ودي اطردهم طرد الكلاب #مهند_الفلسطيني_يشتمنا_ونكرمه,sadness
@ceec3004 @meryam_alexis حسابه تقفل وانتهى الموضوع ??,joy
نسينا ماكلينا هروب جماعي واحد في الاحساء الله يستر عليه و الثاني مشاكل عائلية ??,sadness
طفح السرور عليّ حتى أنه\nمن فرطِ ما قد سرني أبكاني\n\nيا عينُ قد صار البكا لك عادةً\nتبكين في فرحي وفي أحزاني\n\n#شعر #منقول,joy
@A7laRe7lh اول كم يوم شاركنا ومافزنا بشي وسحبنا??قهر علي الفاضي,sadness
الجزء التاني من #الزيبق من اكتر الاشياء يلي متحمسه الها ??,joy
انتي من بعد هرجة امس وانا حصير حريص في كلامي معاك صايره تخوفي ?? ??,fear
-يا نهار اسود! بهجت عمل عملية البواسير\n=هو مش لسه عاملها امبارح\n- لا ما هي انتشرت في جسمه كله\n#ضحك_كتير,joy
بكره التهويل و تعظيم و تضخيم الأمور و الأحداث حتى بالأشياء الحلوة بكره جو الكارثية اللي بعيشو الواحد حتى ع أصغر و أتفه المشاكل #قلق #خوف,anger
#النقاب_لايمثلني\n\nمتى تجي المدرسة وتفكنا من هالحكوكيات بنات المتوسط ??\n\nتوها بلغت وابلشووونا  في هالهاشتاقات??,anger
?- المسربات الاماراتية ان ثبتت تضر بالعلاقة مع دول الخليج وتنذر نذير شؤم لأزمة تحمل على ظهرها فتنة لن تنطفىء نارها #تسريب_سفير_الامارات,anger
